"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
416052,"Hilliard Green","Columbus","OH","Columbus","Franklin County",3703,1014,1011,1033,1030,1034,1042,1051,1055,1065,1089,1109,1111,1110,1095,1076,1069,1082,1099,1127,1142,1156,1150,1160,1168,1170,1181,1184,1164,1156,1150,1139,1123,1128,1139,1147,1150,1157,1156,1153,1149,1153,1155,1161,1159,1165,1165,1173,1183,1193,1199,1199,1206,1195,1189,1189,1195,1209,1215,1226,1232,1235,1244,1247,1237,1226,1229,1228,1227,1248,1266,1255,1242,1235,1225,1223,1218,1229,1237,1240,1250,1259,1269,1277,1271,1270,1265,1257,1252,1252,1254,1244,1232,1240,1247,1252,1254,1259,1262,1261,1263,1227,1219,1218,1221,1222,1225,1226,1227,1229,1234,1236,1217,1214
43893,"Amston","Hebron","CT","Hartford-West Hartford-East Hartford","Tolland County",3704,1171,1138,1112,1092,1096,1098,1081,1059,1049,1034,1038,1060,1088,1102,1103,1094,1089,1104,1112,1124,1123,1126,1133,1143,1136,1130,1128,1122,1131,1107,1083,1063,1068,1087,1097,1112,,1163,1166,1146,1129,1120,1117,1114,1115,1136,1156,1177,1199,1222,1236,1220,1206,1193,1180,1179,1210,1224,1231,1266,1296,1307,1301,1290,1279,1299,1325,1344,1364,1358,1373,1370,1353,1319,1283,1255,1224,1210,1236,1271,,1348,1374,1378,1346,1323,1296,1279,1310,1332,1368,1398,1404,,,,1528,,1441,1416,1402,1401,1414,1409,1387,1388,1391,1403,1417,,1465,1462,1423
275678,"Temescal","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",3705,2154,2195,2230,2193,,,,,1768,1784,1831,,1927,1946,1958,2004,2028,2049,2029,2024,2020,1990,1984,1949,1929,1923,1916,1942,1955,1963,2020,2055,2054,2046,2026,2047,2080,2126,2164,2211,2253,2275,2251,,2152,2159,,,,,,,,,,,,,,,,3243,3251,3253,3239,3192,3147,3149,3179,3191,3203,3205,3183,3177,3157,3129,3120,3093,3058,3033,3018,3020,3047,3093,3168,3163,3117,3087,3048,3029,3047,3063,3086,3070,3050,3039,3031,3030,3002,3018,3104,3138,3165,3180,3184,3222,3248,3274,3282,,3118,3098,3119
123507,"Avondale","Jacksonville","FL","Jacksonville","Duval County",3706,851,852,846,849,855,864,868,873,881,889,895,907,908,896,889,883,875,867,866,869,874,885,899,896,893,883,888,888,892,893,888,890,891,901,926,,977,990,998,994,991,990,982,995,997,1004,1006,1003,1003,998,998,1006,1006,1012,1025,1037,1038,1046,1047,1045,1040,1033,1038,1046,1053,1055,1051,1048,1051,1054,1063,1071,,1137,1149,1158,1165,1169,1176,1177,1186,1187,1196,1199,1174,1155,1140,1155,1160,1172,1183,1198,1209,,,1107,1099,1094,,,,,,1390,1400,1415,,,,,1394,1370,1360
271474,"MLK","Austin","TX","Austin-Round Rock","Travis County",3707,1195,1193,1192,1204,1209,1213,1214,1212,1212,1211,1219,1215,1220,1222,1216,1211,1224,1240,1252,1259,1281,1283,1290,1289,1293,1290,1282,1277,1243,1208,1184,1169,1174,1201,1219,1234,1254,1284,1320,1348,1370,1381,1375,1363,1362,1370,1394,1430,1457,1476,1492,1516,1531,1532,1535,1545,1563,1574,1589,1600,1606,1616,1607,1605,1643,1669,1683,1687,1702,1723,1727,1732,1735,1712,1686,1657,1646,1653,1661,1661,1670,1689,1699,1702,1700,1689,1681,1678,1676,1655,1657,1658,1664,1699,1712,1719,1714,1714,1715,1720,1719,1719,1724,1739,1754,1766,1788,1809,1822,1831,1849,1832,1844
212460,"Laurel Park","Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,997,987,975,965,970,976,979,986,1001,1028,1044,1051,1058,1080,,,1178,1160,1145,1134,1125,1130,1142,1149,1151,1143,1140,1169,,1193,1175,1169,1165,1150,1125,,1080,1085,1096,1105,1119,1124,1132,1133,1128,1115,1108,1117,1127,1136,1156,1168,1177,1197,1194,1199,1206,1195,1199,1191,1183,1177,1170,,1197,1214,1224,1242,1253,1253,1260
737815,"Rolando Park","San Diego","CA","San Diego-Carlsbad","San Diego County",3709,2201,2176,2151,2132,2113,2108,2100,2118,2137,2152,2151,2148,2142,2143,2153,2151,2145,2130,2119,2127,2130,2138,2146,2163,2190,2195,2180,2170,2162,2173,2165,2197,2215,2222,2231,2253,2250,2246,2241,2248,2248,2248,2257,2247,2238,2241,2246,2254,2279,2287,2282,2279,2304,2329,2349,2365,2382,2393,2416,2446,2442,2444,2438,2424,2400,2406,2413,2413,2423,2436,2444,2447,2441,2450,2454,2449,2454,2459,2467,2468,2483,2485,2487,2495,2501,2499,2487,2483,2467,2472,2485,2496,2509,2537,2550,2553,2556,2560,2550,2562,2549,2544,2543,2547,2559,2576,2588,2598,2600,2623,2640,2675,2665
136485,"Hillcrest","Boise","ID","Boise City","Ada County",3710,,,,,836,839,839,840,838,836,839,841,846,851,856,861,868,869,864,863,865,869,873,874,874,877,879,876,875,877,880,884,888,899,911,924,939,945,952,960,970,975,976,973,970,973,985,1000,1017,1027,1033,1039,1040,1040,1043,1056,1072,1079,1085,1090,1089,1087,1084,1088,1091,1104,1116,1131,1154,1169,1174,1178,1181,1186,1189,1186,1185,1189,1198,1208,1224,1238,1248,1254,1258,1252,1248,1243,1237,1232,1231,1235,1243,1247,1255,1256,1253,1249,1253,1258,1247,1246,1255,1268,1285,1300,1311,1326,1336,1355,1369,1366,1350
268989,"Forest Trails","Jacksonville","FL","Jacksonville","Duval County",3711,1021,1012,1010,1008,1031,1047,1064,1091,1108,1122,1123,1123,1116,1099,1088,1073,1059,1049,1042,1043,1045,1053,1064,1072,1076,1079,1080,1085,1088,1081,1084,1091,1106,1138,1160,1177,1187,1193,1193,1173,1171,1169,1168,1170,1175,1164,1169,1154,1133,1127,1137,1140,1166,1186,1177,1191,1192,1191,1194,1185,1175,1165,1162,1159,1163,1147,1144,1123,1112,1121,1137,1144,1161,1179,1197,1211,1226,1231,1234,1232,1224,1228,1236,1246,1247,1244,1239,1227,1241,1251,1259,1269,1267,1279,1282,1281,1282,1286,1287,1281,,,,,,1218,1216,1216,,,1216,1213,1207
274711,"North Hayward","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",3712,1708,1725,1730,1724,1699,1660,1630,1611,1609,1611,1620,1631,1638,1640,1639,1634,1620,1620,1624,1631,1647,1665,1687,1708,1713,1720,1726,1734,1747,1756,1770,1792,1817,1815,1805,1805,1825,1844,1866,1907,1947,1966,1968,1963,1963,1973,2029,2067,2087,2095,2115,2155,2195,2225,2254,2288,2316,2342,2369,2401,2420,2435,2450,2458,2459,2460,2464,2470,2484,2509,2559,2607,2636,2642,2631,2614,2601,2589,2584,2583,2586,2591,2592,2583,2584,2589,2593,2592,2595,2591,2596,2596,2598,2587,2577,2568,2566,2570,2573,2580,2568,2567,2570,2576,2585,2618,2630,2635,2635,2596,2642,2691,2709
270118,"Hawthorne","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",3713,,,1156,1166,1185,1202,,,1227,,,,1251,,,,,,1276,1283,,1278,,,,,1137,,1139,1170,1196,1226,1241,1258,,,,,,,1336,,1351,,,,,,,,,,,,,,,,,1306,1291,1291,1296,,1284,,1232,,,1248,1283,,,,,1454,,,1368,1345,,,,1420,,1422,1395,1368,,,,1451,,,,,,1463,1470,,1474,,,,,1487,1490,1502,1509,,,,1497
270172,"Wenonah","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",3714,830,,858,864,866,866,877,878,881,883,877,884,888,885,874,857,857,,855,864,869,867,868,866,873,875,879,885,890,895,893,895,901,920,931,936,946,967,978,995,1011,1019,1013,1007,980,970,971,991,1007,996,1003,1008,1013,1010,,1051,1062,1071,1096,1089,1077,1067,1089,1096,1104,1108,1131,,1191,1219,1236,1248,1258,1250,1247,1241,1224,1195,1168,1161,1180,1206,1232,,1286,1300,1319,1311,1326,1330,1332,1319,1308,,1377,,,1490,1497,1491,1529,1553,1567,1582,1597,1611,1621,1619,1615,,1511,1507,1503
623351,"Earlington Hill","Renton","WA","Seattle-Tacoma-Bellevue","King County",3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1432,1445,1441,1443,1455,1463,1471,1478,1476,1483,1488,1494,1508,1528,1541,1554,1563,1568,1589,1608,1631,1630,1635,1631,1622,1623,1632,1641,1654,1678,1691,1714,1724,1732,1739,1734,1731,1717,1724,1733,1755,1787,1788,1775,1767,1767,1754,1750,1763,1773,1773,1791,1804,1821,1832,1846,1852,1850,1857,1868,1858,1844,1838,1845,1858,1873,1882,1882,1876,1882,1925,1926
268392,"Park Santiago","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",3716,2202,2198,2195,2203,2196,2173,2139,2132,2135,2157,2174,2180,2182,2173,2160,2148,2150,2153,2166,2159,2179,2199,2220,2245,2259,2270,2270,2264,2262,2267,2264,2257,2256,2267,2283,2303,2312,2313,2311,2315,2311,2309,2299,2283,2256,2251,2236,2250,2295,2328,2374,2394,2412,2424,2433,2483,2502,2553,2565,2585,2604,2627,2605,2617,2610,2604,2599,2584,2591,2598,2608,2618,,2767,2801,2812,2825,2834,2859,2860,2870,2893,2911,2913,2886,2865,2833,2831,2837,2827,2833,2858,2875,2881,2879,2857,2830,2828,2836,2844,2880,2870,2874,2885,2913,2941,2954,2961,2965,2970,2926,2950,2945
217262,"Wissahickon","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",3717,1361,1395,1410,1412,1405,1388,1394,1409,1422,1433,1436,1440,1434,1419,1407,1395,1405,1405,1404,1406,1415,1436,1451,1450,1441,1424,1408,1401,1397,1394,1402,1415,1430,1443,1459,1468,1468,1455,1450,1449,1457,1461,1467,1473,1487,1502,1504,1497,1490,1480,1467,1455,1454,1467,1483,1501,1519,1524,1537,1535,1521,1515,1506,1500,1509,1510,1514,1519,1536,1548,1553,1548,1541,1537,1524,1514,1499,1495,1491,1497,1504,1520,1516,1517,1502,1496,1490,1482,1478,1469,1470,1487,1498,1507,1518,1520,1516,1521,1524,1519,,1449,1447,1458,1474,1489,1504,1517,1519,1489,1486,1492,1503
275794,"U Street Corridor","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3718,2039,2008,2036,,,2227,2264,2283,2278,2262,2249,2250,2252,2261,2255,2241,2228,2220,2225,2240,2249,2247,2239,2243,2249,2265,2328,2351,2327,2325,2375,2435,2486,2526,2552,2554,2495,2427,2379,2370,2380,2385,2390,2390,2385,2385,2391,2393,2410,2415,2427,2445,2393,2360,2372,2385,2377,2445,2480,2471,2425,2396,2368,2351,2334,2338,2360,2380,2423,2441,2474,2482,2488,2477,2439,2437,2418,2383,2405,2422,2442,2449,2462,2465,2443,2441,2500,2461,2433,2425,2424,2407,2377,2373,2389,2459,2498,2509,2524,2537,2522,2513,2511,2530,2554,2573,2590,2602,2605,2592,2585,2528,2527
268062,"Chabot Park","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",3719,2413,2466,2482,2489,2499,2517,2520,2526,2518,2496,2476,2449,2435,2442,2466,2497,2481,2454,2433,2444,2477,2518,2552,2558,2557,2553,2548,2489,2440,2442,2448,2486,2471,2476,2459,2480,2533,2567,2525,2517,2581,2613,2603,2601,2578,2577,,2723,2782,2856,2918,2977,3013,3032,3025,3037,3055,3112,3154,3174,3209,3231,3265,3270,3266,3260,3260,3274,3295,3316,3335,3339,3328,3325,3293,3311,3287,3266,3228,3206,3202,3207,3235,3238,3234,3224,3230,3215,3228,3212,3205,3208,3207,3225,3219,3184,3168,3212,3200,3191,3257,3280,3264,3262,3256,,3050,3017,2992,2951,2981,2984,2959
417020,"Lower Riviera","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",3720,,,,,,,,,,2606,2608,2614,,,,,2608,2635,2665,2671,2687,2687,2681,2652,2585,,,,,,,,2505,2513,2530,2545,,2664,,,,,,1882,1930,,,,,,,,,,,,,,,,,4134,4074,4071,4074,4100,4123,4137,4162,4192,4239,4278,4348,4356,4328,4279,4205,4173,4170,4191,4234,4261,4280,4281,4228,4212,4185,4192,4215,4231,4252,4293,4361,4438,4464,4484,4505,4523,4546,4548,4542,4503,4483,4461,4483,4525,4566,4574,4584,4575,4594,4618,4632
417578,"Coronado Ranch","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",3721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,1344,1358,1377,,,,,,,,,,1454,,,,,,,,,,,1496,,,,1516,,,1547,1582,,,,,,,,,1689,,,,,,,1860,1848,1837,1854,1902
763713,"Manor Park","Rochester","MN","Rochester","Olmsted County",3722,,,,1214,,,1096,1074,,,1053,1038,1039,1046,1054,1054,1052,1076,,,,,,,,,1269,1264,1232,,,,,,,1373,,1333,1322,1320,1317,1316,,1226,1202,1185,1206,1230,1243,1219,1186,1192,1210,1234,1245,1267,1292,1312,1327,1353,1367,1379,1384,1362,1325,1321,1316,1321,1347,1372,1388,1395,1390,1379,1369,1356,1344,1335,1340,,,1452,1466,1467,1430,1397,1364,1344,1328,1312,1311,1323,1342,1364,1391,1406,1398,1388,1359,1337,1314,1305,1315,1340,1360,1374,1388,1399,1407,1380,1376,1398,1433
268122,"East Del Paso Heights","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",3723,1002,1007,1013,1018,1032,1043,1042,1033,1032,1036,1042,1048,1062,1068,1069,1069,1070,1070,1074,1076,1076,1073,1072,1071,1075,1076,1078,1079,1080,1076,1067,1063,1066,1072,1083,1088,1100,1118,1123,1117,1110,1106,1097,1084,1068,1061,1058,1063,1073,1085,1096,1102,1105,1111,1117,1136,1155,1165,1179,1187,1199,1202,1207,1213,1221,1230,1235,1237,1243,1256,1273,1286,1295,1291,1289,1288,1290,1293,1288,1307,1323,1342,1355,1355,1358,1357,1353,1349,1348,1353,1360,1377,1383,1386,1388,1385,1392,1401,1407,1410,1412,1416,1420,1424,1429,1435,1441,1447,1453,1459,1444,1445,1464
275687,"Terrace Hills","Mobile","AL","Mobile","Mobile County",3724,921,921,924,923,930,934,935,936,936,936,937,945,946,949,948,946,943,941,939,937,936,926,923,920,913,908,902,899,902,906,914,920,920,922,919,916,916,912,915,919,923,925,916,909,908,912,924,933,940,943,945,947,951,953,958,962,969,979,994,1008,1017,1025,1034,1038,1031,1016,1000,985,979,979,984,990,996,995,991,985,980,977,981,984,986,991,997,999,1001,998,994,989,986,984,984,985,987,1006,,1060,1075,1079,1069,1049,,987,977,971,967,971,987,1002,1012,1017,1016,1015,
120004,"May Valley","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",3725,1713,,1822,1843,1830,1804,1783,1772,1771,1793,1811,1839,1861,1873,1873,1865,1844,1829,1812,1804,1804,1808,1806,1812,1815,1826,1840,1846,1847,1853,1885,1916,1924,1939,1956,1971,1990,2011,2029,2043,2054,2059,2062,2056,2069,2090,2123,2147,2175,2193,2216,2230,2254,2251,2276,2288,2325,2357,2377,2410,2427,2436,2459,2492,2538,2552,2542,2530,2538,2561,2589,2620,2640,2643,2617,2592,2571,2553,2549,2563,2597,2624,2629,2624,2637,2643,2633,2640,2642,2650,2661,2674,2690,2702,2714,2736,2749,2755,2758,2750,2739,2741,2734,2736,2708,2721,2744,2774,2799,2816,2828,2792,2790
272822,"Audubon","Louisville","KY","Louisville/Jefferson County","Jefferson County",3726,940,950,952,952,958,961,968,975,979,989,1001,1008,1012,1014,1007,992,985,977,986,986,994,997,995,994,999,1000,1004,1002,999,993,984,981,983,982,988,985,995,1004,1028,1050,1062,1067,1042,,987,968,,,,1067,1069,1050,1062,1089,1108,1141,,,1254,1272,1275,1268,1251,1241,1222,1202,1172,1155,1155,1154,1165,1185,1208,1209,1206,1191,1174,1158,1152,1144,1146,1168,1195,1222,1247,1243,1229,1212,1204,1200,1203,1214,1224,1233,1225,1220,1216,1210,1196,1187,1180,1170,1165,1166,1174,1190,1195,1197,1195,1193,1197,1193,1181
269506,"Oak Park","Des Moines","IA","Des Moines-West Des Moines","Polk County",3727,876,880,884,882,869,862,866,882,892,882,881,885,900,921,940,955,964,948,928,914,910,908,911,918,937,950,962,978,985,997,1002,1011,1017,1015,1014,1007,1008,1013,1024,1021,1012,1008,995,984,972,973,985,1008,1025,1036,1044,1052,1071,1096,1113,1128,1126,1114,1110,1113,1115,1109,1098,1088,1083,1083,1093,1110,1125,1127,1131,1129,1125,1125,1121,1112,1106,1102,1103,1103,1108,1107,1106,1106,1100,1094,1092,1092,1094,1095,1099,1105,1110,1111,1112,1109,1107,1103,1101,1099,1083,1075,1071,1071,1072,1075,1081,1084,1086,1095,1085,1086,1085
762147,"Alhambra Heights","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",3728,1423,1449,1463,1458,1444,1452,1450,1441,1446,1447,1460,1483,1500,1501,1490,1496,1492,1476,1488,1505,1518,1515,1521,1520,1520,1527,1537,1526,1525,1531,1533,1534,1536,1550,1566,1579,1600,1626,1645,1664,1666,1668,1678,1663,1657,1658,1665,1683,1707,1719,1709,1698,1693,1712,1723,1731,1754,1763,1793,1799,1807,1802,1776,1777,1777,1788,1805,1807,1805,1803,1795,1791,1793,1803,1794,1807,1806,1806,1795,1791,1787,1783,1774,1760,1756,1760,1761,1767,1775,1786,1794,1802,1812,1803,1786,1770,1765,1770,1784,1788,1775,1771,1777,1783,1786,1789,1790,1783,1780,1795,1792,1818,1832
416035,"Southwest Airport","Columbus","OH","Columbus","Franklin County",3729,916,905,903,889,889,898,903,910,918,930,937,937,932,919,905,897,898,904,914,927,940,951,957,961,970,969,967,971,960,951,937,933,931,928,927,936,944,952,955,961,968,972,984,993,1013,1032,1051,1061,1069,1078,1078,1068,1056,1047,1041,1043,1049,1048,1053,1062,1068,1082,1078,1076,1069,1076,1077,1076,1072,1084,1089,1078,1065,1058,1047,1049,1046,1045,1036,1032,1042,1063,1074,,1140,1163,1175,1177,1156,1142,1118,1105,1098,1111,1130,1145,1158,1140,1141,1150,1140,1139,1141,1141,1140,1134,1129,1135,1136,1125,,1173,1164
761583,"Northwest Arvada","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",3730,1352,1374,1378,1380,1382,1357,1329,1296,1273,1273,,,,1460,1480,1490,1485,1476,1472,1470,1477,1497,1527,1542,1556,1569,1582,1595,1611,1599,1610,1615,1625,1639,1658,1683,1697,1702,1692,1680,1661,1652,1618,1594,1582,1568,1600,1647,,,,1847,1873,1895,1921,1959,,,,2000,1995,2003,2001,2002,1996,1995,1994,1998,2016,2028,2031,2028,2027,2017,2005,2008,2008,2002,2012,2014,2015,2021,2029,2043,2055,2048,2039,2023,2020,2024,2035,2059,2080,2018,1995,1987,1984,1986,1986,1977,,1869,1850,1837,1835,1846,1864,1889,1908,1892,1896,1945,2001
268303,"Miraloma Park","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",3731,3428,3355,3368,3390,,3202,3112,3027,3034,3092,,3318,3309,3277,3231,3186,3175,3193,3203,3173,,3130,3135,3166,3175,3132,3128,3095,3109,3199,3248,3325,3382,3475,3518,3604,3701,3781,3776,3751,3718,3701,3720,3774,3796,3776,3815,3884,3964,,,,,4549,4640,,,,,,,,5091,5005,4946,4921,4885,4871,4864,4821,4790,4850,4893,4896,4854,4777,4689,4623,4552,4523,4540,4542,4552,4564,4546,4536,4568,4575,4598,4654,4664,4625,4620,4648,4679,4727,4729,4717,4699,4683,4637,4587,4580,4583,4601,4628,4659,4687,4673,4583,4553,4499,4594
40380,"Plymouth Center","Plymouth","MA","Boston-Cambridge-Newton","Plymouth County",3732,1401,1414,1419,1401,1393,1391,1380,1361,1373,1379,1388,1394,1378,1357,1343,1328,1327,1329,1330,1331,1344,,1406,1429,1438,1431,1430,1436,1435,1434,1421,1405,1407,1419,1449,1473,1493,1507,1534,1579,1593,1600,1607,1628,1648,1666,1676,1672,1661,1641,1625,1616,1634,1652,1681,1726,1771,,1893,1919,1912,1879,1845,1814,1822,1838,1858,1888,1919,1948,1967,1965,1958,1940,1919,1903,1884,1855,1842,1849,1880,1911,1920,1909,1891,1875,1858,1852,1858,1863,1867,1880,1888,1882,1877,1881,1876,1866,1865,1856,1851,1860,1874,1874,1866,1867,1878,1903,1925,1961,1987,1994,2012
418077,"Sequoyah","Tulsa","OK","Tulsa","Tulsa County",3733,616,627,,638,644,663,675,688,701,701,694,688,682,672,661,653,652,655,667,685,699,708,709,709,709,707,702,697,699,700,698,698,699,700,704,709,711,700,694,694,698,699,705,711,712,717,722,728,731,731,731,735,738,742,744,747,753,759,759,757,755,755,755,760,762,762,762,762,760,758,757,758,763,767,766,765,761,760,757,751,750,749,752,754,754,752,750,752,753,754,755,755,754,754,758,761,761,765,770,770,764,763,762,762,763,764,763,763,767,783,790,787,775
343504,"40th & A","Lincoln","NE","Lincoln","Lancaster County",3734,721,730,732,740,738,,736,725,,756,769,776,769,764,760,751,749,759,761,771,,,840,818,,,737,718,709,698,,,,,,938,920,903,878,,,,765,747,740,723,722,713,733,716,,,,686,687,680,696,709,722,726,720,714,703,711,700,693,,,,740,751,755,739,730,,674,669,,699,697,,,,,,745,744,,717,,,,840,816,798,,762,,,,,,857,846,855,864,863,,858,846,822,,815
268041,"Cameron Hills","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",3735,2706,2638,2594,2582,2586,2589,2616,2647,2672,2705,2733,2762,2797,2876,2930,2907,2913,2936,2965,2970,2975,2996,3039,3088,3127,3118,3057,2984,2938,2935,2956,2961,2940,2894,2883,2896,2890,2942,3001,3054,3078,3091,,2862,2831,2808,,,,,3362,3404,,3613,,,,,,,3994,3986,3963,3961,3964,3973,3986,4013,4060,4118,4161,4144,4068,3995,3932,3894,3863,3842,3821,3819,3831,3846,3860,3878,3795,3758,3732,3711,3705,3708,3719,3736,3740,3764,3799,3833,3841,3827,3802,3748,3708,3677,3661,3668,3674,3693,3709,3716,3717,3686,3733,3747,3707
274960,"Park Duvalle","Louisville","KY","Louisville/Jefferson County","Jefferson County",3736,666,668,669,672,670,655,,620,611,606,605,608,611,615,622,626,623,615,609,616,635,652,665,673,680,685,688,689,689,685,689,695,702,706,705,703,704,706,709,707,715,719,724,733,741,734,743,750,757,756,749,738,736,741,737,742,738,737,742,757,757,757,762,769,774,768,762,766,775,793,805,818,828,837,843,847,856,865,867,869,873,878,886,886,883,877,870,865,859,855,855,860,872,878,885,889,886,885,880,873,853,844,836,829,824,819,823,826,826,836,844,834,837
271281,"Adams Hill","San Antonio","TX","San Antonio-New Braunfels","Bexar County",3737,1118,1120,1123,1124,1119,1115,1110,1105,1103,1106,1112,1116,1119,1118,1116,1115,1116,1117,1119,1130,1146,1162,1172,1173,1163,1150,1137,1124,1117,1114,1111,1112,1113,1125,1143,1151,1160,1173,1182,1183,1181,1180,1175,1177,1179,1175,1182,1190,1202,1218,1230,1238,1234,1237,1244,1251,1259,1267,1274,1283,1294,1298,1289,1281,1275,1270,1266,1265,1265,1271,1280,1286,1290,1290,1286,1280,1280,1282,1290,1299,1303,1306,1308,1306,1306,1306,1298,1291,1287,1287,1291,1294,1302,1305,1310,1314,1316,1314,1312,1309,1297,1290,1287,1288,1293,1300,1310,1316,1318,1324,1318,1330,1324
276121,"Woodbury","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3738,2373,2399,2399,2419,2407,2385,2357,2341,2345,2349,2362,2362,2377,2371,2366,2348,2324,2330,2312,2289,2271,2265,2255,2285,2310,2310,2309,2295,2289,2293,2329,2355,2361,2360,2351,2368,2387,2423,2431,2433,2429,2426,2395,2372,2356,2369,2380,2420,2444,2470,2478,2483,2532,2550,2594,2614,2613,2602,2618,2653,2680,2709,2713,2724,2692,2660,2650,2673,2696,2719,2750,2759,2763,2782,2787,2785,2757,2751,2738,2727,2741,2755,2776,2764,2743,2701,2687,2698,2690,2684,2691,2707,2708,2713,2687,2681,2674,2657,2662,2674,2681,2677,2672,2674,2682,2685,2683,2682,2681,2664,2694,2714,2658
268633,"Chaffee Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",3739,1459,1472,1474,1478,1467,,,1385,1403,1435,1463,1458,1456,1475,1481,1491,1496,1476,1490,1507,1513,1546,1577,1577,1567,1576,1583,1582,,,,,1742,,1648,1642,1675,,1692,1689,,1788,1820,1833,1838,1836,1834,1853,1885,1906,1913,1950,1983,1998,2011,2017,2028,2044,2055,2086,2079,2079,2047,2048,2053,2054,2064,2078,2112,2155,2153,2142,2096,2057,2003,1986,1989,1993,1988,2001,2006,2017,2017,2022,2031,2028,2024,2024,2023,2021,2036,2036,2040,2025,2032,2045,2047,2044,2037,2042,2016,2005,1994,1993,2009,2034,2064,2099,2117,2113,2125,2097,2134
762613,"North College","Abilene","TX","Abilene","Taylor County",3740,741,736,738,742,740,,,,,,,524,,,,,,548,552,555,572,578,588,597,608,621,628,621,609,594,583,574,573,576,586,595,607,616,619,628,630,631,630,637,647,651,657,666,676,671,667,660,657,654,648,645,648,655,663,664,661,653,653,644,645,640,635,642,635,642,645,656,669,678,683,683,686,693,705,714,717,709,702,694,690,696,685,689,692,702,711,715,712,711,710,714,724,728,722,713,717,716,711,708,709,701,702,702,705,721,,,728
738047,"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",3741,1501,1511,1517,1486,1492,1513,1520,1514,1520,1527,1544,1567,1589,1591,1598,1607,1626,1636,1615,1608,1593,1586,1574,1559,1561,1585,1599,1612,1614,1626,1620,1613,1601,1603,1610,1615,1618,1616,1613,1636,1667,1682,1671,1669,1666,1662,1663,1692,1721,1743,1763,1765,1770,1768,1782,1786,1768,1754,1741,1733,1742,1764,1789,1818,1868,1885,1893,1888,1885,1878,1848,1857,1868,1852,1823,1810,1807,1810,1807,1808,1794,1784,1768,1766,1788,1804,1800,1829,1827,1817,1816,1794,1771,1773,1784,1803,1821,1819,1851,1854,1876,1875,1867,1853,1838,1832,1828,1826,1832,1869,1886,1863,1840
