"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
12608,"Massapequa","NY","New York-Newark-Jersey City","Nassau County",689,1809,1801,1817,1828,1825,1819,1819,1823,1835,1865,1874,1886,1896,1884,1872,1874,1903,1932,1953,1967,1971,1953,1939,1914,1901,1893,1893,1909,1955,1983,2011,2030,2072,2099,2115,2116,2108,2095,,2049,,2022,2020,2049,2083,2109,2106,2091,2083,2088,2095,2108,2130,2137,2147,2143,2131,2136,2158,2185,2202,2224,2238,2235,2211,2186,2166,2157,2148,2160,2188,2205,2218,2224,2237,2237,2222,2217,2248,2284,2311,2336,2361,2379,2361,2361,2366,2387,2401,2402,2393,2392,2381,2398,2408,2423,2434,2442,2415,2398,2451,2448,2410,2381,2384,2397,2419,2431,2451,2413,2392,2408,2393
23302,"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",690,,,,,822,835,848,857,864,864,871,882,897,923,,,,,,,,,,,,,,1213,,,1108,1098,1091,1096,1099,1104,1104,1099,1093,,,1196,1223,1259,1294,1320,1354,1380,,,,,1435,1425,1416,1413,1417,1418,1422,1436,1448,1461,1461,1456,1457,1462,1468,1477,1483,1490,1501,1516,1527,1538,1539,1533,1529,1533,1534,1532,1526,1523,1530,1535,1540,1543,1540,1532,1532,1530,1526,1522,1525,1531,1540,1547,1547,1545,1548,1546,1539,1536,1539,1541,1534,1528,1529,1534,1545,1567,1559,1570,1602
44955,"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",691,1430,1419,1428,1460,1445,1421,1390,1370,1352,1338,1337,1347,1353,1360,1369,1367,1381,1384,1395,1393,1392,1393,1399,1401,1406,1415,1428,1424,1441,1452,1456,1457,1455,1457,1466,1482,1491,1518,1527,1525,1537,1542,1543,1552,1560,1557,1572,1585,1592,1606,1623,1632,1638,1643,1644,1648,1657,1663,1670,1685,1695,1712,1733,1737,1741,1755,1763,1773,1797,1799,1796,1807,1826,1848,1866,1867,1867,1873,1875,1875,1870,1887,1889,1890,1894,1870,1876,1877,1878,1879,1898,1917,1887,1874,1861,1860,1863,1882,1886,1889,,1972,1971,1979,1987,1987,1984,1972,1976,,,2033,2081
7153,"South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,1063,1065,1063,1061,1065,1074,1078,1080,1079,1078,1086,1093,1107,1123,1140,1157,1176,1190,1193,1193,1187,1175,1161,1150,1150,1163,1180,1204,1226,1235,1240,1248,1255,1258,1265,1259,1259,1268,1283,1294,1309,1319,1321,1315,1301,1288,1272,1271,1278,1296,1312,1320,1339,1352,1361,1364,1354,1367,1394,1400,1409,1414,1422,1429,1426,1458,1473,1481,1492,1483,1490
39087,"Hutchinson","KS","Hutchinson","Reno County",693,671,683,692,693,694,690,681,686,704,,749,761,769,776,773,771,760,756,760,772,788,804,810,820,818,807,801,,,731,721,717,719,719,725,727,743,760,765,763,758,756,765,,,831,838,828,816,817,818,815,816,810,798,804,825,842,852,843,834,814,825,819,804,,769,785,,,,881,864,845,820,,762,764,766,766,766,770,772,762,752,736,728,718,707,710,716,716,718,709,694,695,710,728,739,732,,781,777,764,750,741,748,763,773,,739,717,712
3425,"Apple Valley","MN","Minneapolis-St. Paul-Bloomington","Dakota County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1462,1473,1477,1479,1476,1462,1472,1479,1479
16989,"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,815,825,835,838,842,836,829,820,817,820,830,831,826,822,823,822,819,806,804,799,795,802,819,,870,888,904,914,918,915,908,899,891,888,890,897,909,931,955,975,974,964,951,940,941,931,921,919,929,930,929,925,924,925,929,932,934,931,926,922,920,919,923,924,921,917,915,923,921,932
13678,"Salina","KS","Salina","Saline County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,712,707,700,701,705,705,684,,643,632,634,641,,673,676,664,649,637,627,620,618,622,,,,,,818,794,,,,,,620,625,621,630,638,642,653,658,661,672,,721,725,719,712,702,688,681,,,739,747,750,756,,,,,,,,,,,,,
3615,"Belleville","IL","St. Louis","Saint Clair County",697,1048,1045,1042,1046,1043,1036,1032,1034,1033,1012,,,,,,,,,,,,,750,756,765,785,784,782,778,764,760,763,756,745,750,748,745,734,716,702,,665,656,649,644,638,638,639,639,640,643,646,646,642,644,659,663,659,657,658,663,671,678,678,680,674,677,687,695,700,705,703,696,689,687,688,691,696,697,700,700,699,698,695,693,695,694,693,696,697,698,697,699,701,703,701,698,695,693,701,717,720,713,703,696,696,693,692,690,709,718,,724
17871,"East Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",698,947,969,976,975,973,976,985,989,993,1002,1008,1014,1019,1021,1021,1011,1006,1002,1008,1016,1025,1024,1032,1057,1075,1068,1055,1042,1043,1049,1050,1047,1042,1042,1056,1066,1068,1072,1072,1071,1069,1068,1066,1071,1067,1067,1066,1066,1067,1069,1090,1102,1108,1101,1090,1084,1089,1093,1097,1100,1097,1096,1094,1096,1099,1109,1104,1111,1121,1126,1128,1138,1145,1150,1160,1173,1178,1186,1181,1178,1175,1176,1177,1172,1165,1173,1175,1178,1180,1180,1180,1176,1175,1183,1185,1191,1200,1204,1208,1210,1207,1198,1195,1190,1187,1185,1186,1184,1185,1196,1200,1203,1203
398097,"Sheboygan","WI","Sheboygan","Sheboygan County",699,596,600,606,609,610,610,608,605,603,,638,647,650,650,650,651,649,648,649,644,635,627,622,621,628,635,633,634,626,619,615,614,620,629,641,,,676,666,671,666,663,664,670,675,674,672,667,657,648,642,634,632,635,636,642,650,659,,692,699,704,716,712,703,696,702,693,682,686,683,686,684,688,696,697,704,705,719,738,750,759,755,759,759,741,732,730,743,762,765,778,,,,877,889,898,896,890,895,891,884,879,871,869,877,879,854,,,,
398673,"Plymouth","MA","Boston-Cambridge-Newton","Plymouth County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1417,1417,1417,1415,1420,1424,1438,1445,1453,1460,1464,1476,1490,1497,1506,1522,1535,1520,1523,1532,1543,1548,1558,1570,1614,,1715,1764,1799,1808,1806,1793,1773,1752,1746,1733,1733,1733,1755,1781,1789,1783,1767,1747,1730,1722,1728,1726,1726,1732,1743,1770,1787,1800,1803,1802,1786,1776,1765,1765,1776,1786,1797,1823,1850,1884,1909,1909,1947,1950,1979
46777,"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,,1676,1673,1669,1669,1678,1681,1683,1685,1689,1697,1697,1691,1691,1689,1688,1705,1717,1723,1738,1746,1754,1761,1762,1768,1760,1751,1747,1745,1741,1740,1740,1745,1766,1778,1784,1790,1791,1784,1788,1785,1786,1782,1774,1769,1772,1760,1751,1744,1747,1743,1749,1760,1768,1764,1764,1765,1766,1763,1768,1779,1791,1794,1793,1795,1799,1805,1811,1820,1831,1851,1845,1843,1837
38766,"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1105,1113,1123,1146,1165,1177,1184,1189,1188,1181,1179,1184,1189,1199,1216,1219,1222,1218,1215,1206,1202,1195,1194,1201,1212,1225,1238,1255,1276,1293,1300,1307,1312,1311,1311,1310,1308,1308,1314,1319,1324,1329,1331,1336,1335,1344,1348,1350,1359,1365,1377,1375,1367,1364,1385,1395,1396,1399,1397,1380,1371,1364,1366,1369,1373,1373,1377,1383,1393,1400
4520,"Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1527,1537,1546,1555,1564,1569,1568,1567,1568,1570,1570,1568,1560,1545,1538,1527,1525,1544,1549,1544,1529,1532,1544,1550
24215,"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",704,1643,1672,1706,1730,1733,1717,1716,1736,1742,1748,1752,1771,1793,1812,1806,1803,1802,1804,1814,1818,1815,1815,1831,1841,1828,1826,1823,1829,1838,1858,1890,1922,1936,1951,1965,1982,2000,2004,2007,2014,1998,1990,1977,1964,1936,1909,1908,1954,1963,1974,1976,1977,1961,1942,1946,1966,1994,2008,2027,2033,2041,2037,2045,2083,2103,2095,2084,2089,2104,2113,2133,2116,2090,2083,2096,2093,2066,2029,2013,1990,1997,2037,2052,2056,2067,2052,2040,2033,2018,2016,2033,2060,2081,2095,2088,2084,2094,2118,2115,2116,2089,2074,2069,2069,2073,2084,2092,2101,2112,2097,2057,2105,2109
41292,"Troy","NY","Albany-Schenectady-Troy","Rensselaer County",705,1321,1294,,1244,1233,1232,1228,1244,1271,1259,,,,,,,,,,,,,,814,835,838,826,812,806,795,794,789,788,789,803,824,,855,855,859,870,876,897,,958,957,938,913,894,886,886,899,912,923,926,930,937,950,960,952,936,921,903,893,881,878,885,897,915,923,930,953,965,976,983,973,965,957,949,941,934,926,922,922,928,933,935,932,931,930,933,940,946,962,987,993,990,987,980,979,994,1011,1029,1034,1034,1032,1032,1022,1023,1032,1047,1020,
32532,"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1699,1692,1688,1674,1675,1662,1638,1624,1610,1591,1579,1533,1489,1458,1450,1446,1467,1469,1470
54111,"Revere","MA","Boston-Cambridge-Newton","Suffolk County",707,1589,1586,1579,1577,1540,1500,1470,1453,1442,1440,1473,1483,1488,1495,1498,1482,1507,1517,1541,1586,,1681,,1777,1759,1732,1718,1719,1746,1716,1679,1663,1662,,,,1886,1882,1867,1847,1868,1878,1918,1950,1988,2031,,2134,2161,2156,2170,2162,2138,2150,2168,2209,2240,2219,2215,2209,2209,2243,2243,2249,2266,2277,2304,2312,2321,2335,2363,2366,2362,2361,2348,2312,2293,2299,2348,2327,2330,2363,2371,2342,2331,2345,2386,2363,2355,2371,2405,2427,2441,2423,2413,2379,2357,2360,2364,2390,2366,2410,2448,2484,2505,2525,2536,2537,2544,2485,,2433,2452
12725,"Milford","CT","New Haven-Milford","New Haven County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1291,1294,1299,1302,1304,1311,1312,1312,1320,1323,1317,1320,1327,1337,1348,1349,1347,1358,1372,1385,1396,1399,1402,1405,1402,1409,1417,1436,1452,1457,1454,1446,1436,1421,1400,1409,1410,1408,1402,1402,1406,1409,1410,1420,1422,1424,1436,1446,1445,1442,1437,1441,1452,1463,1469,1470,1463,1456,1441,1434,1429,1425,1421,1412,1407,1408,1411,1414,1416,1453,1435
26512,"Pinellas Park","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,896,899,908,906,909,913,919,923,929,940,959,966,975,993,1012,1027,1041,1057,1071,1084,1080,1075,1073,1082,1090,1099,1114,1130,1147,1156,1144,1134,1128,1113,1107,1098,1091,1093,1105,1117,1125,1130,1109,1101,1087,1088,1099,1115,1134,1137,1132,1128,1132,1134,1137,1139,1141,1148,1145,1143,1138,1130,1129,1146,1154,1159,1159,1185,1188,1196,1201
37086,"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1741,1747,1746,1731,1756,1780,1782,1789,1816,1815,1833,1837,1857,1876,1889,1902,1924,1930,1929,1933,1938,1949,1969,1977,1993,2004,2015,2053,2070,2078,2072,2063,2059,2056,2050,2049,2050,2056,2061,2091,2113,2128,2144,2149,2148,2144,2135,2125,2131,2142,2164,2185,2200,2198,2201,2223,2222,2236,2239,2238,2240,2236,2242,2244,2249,2257,2297,2293,2359,2349
46749,"Niagara Falls","NY","Buffalo-Cheektowaga-Niagara Falls","Niagara County",711,1155,,1053,1046,1031,1036,1039,1046,,,1085,1069,,,,,,,,,,,,,,707,695,,657,649,662,656,,618,604,,,,538,535,,561,568,569,567,569,574,,609,,638,644,650,658,661,656,656,657,654,651,641,636,630,628,616,606,603,604,604,612,625,634,638,641,646,650,652,652,655,654,653,649,642,645,658,668,674,679,674,669,670,673,677,680,683,685,686,683,676,673,667,663,661,658,657,659,660,663,675,,,706,709
15796,"Methuen","MA","Boston-Cambridge-Newton","Essex County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1504,1499,1511,1525,1558,1587,1600,1599,1589,1584,1565,1556,1533,1506,1500,1511,1546,1590,1627,1629,1613,1590,1568,1559,1548,1544,1585,,1675,,1767,1799,1806,1797,1783,1772,1752,1745,1740,1736,1757,1759,1755,1752,1747,1728,1718,1720,1721,1733,1727,1713,1697,1697,1696,1697,1688,1673,1667,1675,1682,1688,1695,1702,1710,1712,1709,1717,1759,1747,1757
51751,"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2256,2276,2260,2289,2333,2357,2364,2398,2437,2477,2508,2516,2551,2605,2651,2692,2723,2758,2782,2788,2780,2789,2771,2760,2727,2734,2769,2840,2878,2876,2881,2838,2806,2821,2804,2805,2852,2891,2906,2878,2864,2816,2817,2826,2818,2810,2801,2807,2814,2818,2795,2791,2741,2761,2797,2795,2786,2717,2690,2666,2641,2639,2665,2669,2678,2665,2649,2651,2667,2663
4841,"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",714,973,996,,1063,1040,1009,,951,935,928,926,904,,857,855,854,859,863,865,868,878,887,890,889,878,862,850,850,859,854,849,838,835,832,833,832,840,849,853,856,852,850,860,870,876,884,902,912,924,934,949,966,984,989,991,991,1007,1030,1050,1072,1087,1104,1108,1118,1128,1125,1133,1158,1175,1176,1181,1195,1206,1208,1193,1176,1172,1168,1168,1166,1160,1151,1142,1126,1122,1130,1136,1150,1147,1152,1154,1152,1157,1162,1158,1153,1141,1129,1118,1114,,1170,1168,1156,1137,1114,1102,1112,1117,1131,1135,,
16946,"Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",715,1088,1062,1056,1054,1038,1019,1014,,944,,888,,838,825,818,807,801,797,799,798,797,798,800,808,814,825,835,837,841,836,831,828,827,829,831,827,829,853,877,897,912,920,931,949,957,966,968,968,965,963,966,968,970,971,967,970,969,981,988,991,1001,1011,1006,990,990,994,1012,1027,1041,1053,1058,1069,1061,1065,1072,1078,1073,1076,1081,1084,1084,1087,1087,1085,1077,1058,1042,1037,1027,1027,1034,1047,1050,1060,1060,1083,1106,1139,,,,1269,1276,1281,1273,1247,1225,1208,1206,1233,,,
397790,"Town of Elmira","NY","Elmira","Chemung County",716,1253,1255,1271,1277,1267,1279,1260,1249,,1304,1337,,1313,1329,1332,,1358,1354,1362,1396,1431,1435,1464,1461,1447,1425,1424,1445,1476,1479,,1414,1456,1466,,,,,,,1273,1276,1307,1320,1357,,1266,1277,1281,1276,,1334,1325,,,,,,,,,,,,,,,,836,818,801,787,781,776,771,767,761,760,763,768,773,779,783,779,780,788,792,797,800,802,804,820,840,830,825,820,815,811,804,806,819,820,814,809,808,808,809,809,807,798,,,
11817,"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,699,706,710,711,712,712,712,713,717,718,720,724,724,736,749,757,765,773,783,791,799,799,790,785,774,777,793,,847,857,864,873,881,868,866,864,858,852,848,851,862,873,876,880,879,880,878,872,873,874,876,877,875,874,881,886,890,893,870,855,844,840,846,854,869,875,885,871,870,877,882
6102,"Murray","UT","Salt Lake City","Salt Lake County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1236,1258
19055,"Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",719,,,,,882,902,,,,1064,1070,1070,1056,1034,1019,1004,994,999,1026,1052,,,,1189,1208,1220,1223,1226,1235,1239,1250,1258,1262,1268,1259,1255,1222,1198,1192,1186,1193,1197,1202,1222,1249,1271,,,1384,1403,1413,1421,1427,1433,1438,1444,1442,1434,1431,1429,1427,1429,1435,1443,1442,1437,1431,1433,1434,1447,1466,1482,1482,1485,1496,1503,1501,1502,1508,1510,1524,1528,1529,1528,1523,1515,1499,1480,1455,1450,1450,1451,1461,1465,1477,1484,1491,1508,1517,1524,1509,1508,1505,1495,1495,1492,1500,1506,1511,1528,1515,1510,1519
46523,"Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",720,1124,1124,1122,1110,1101,1087,1077,1064,1051,1050,1056,1065,1075,1070,1062,1048,1041,1035,1042,1055,1064,1072,1081,1103,1135,1155,1175,1184,1176,1165,1158,1150,1148,1151,1155,1149,1153,1153,1145,1148,1152,1155,1151,1154,1157,1156,1156,1158,1162,1157,1155,1150,1153,1159,1165,1173,1170,1167,1168,1175,1184,1188,1188,1192,1195,1196,1194,1194,1194,1188,1187,1197,1206,1209,1216,1213,1210,1205,1197,1189,1192,1194,1196,1195,1193,1189,1190,1194,1195,1192,1189,1189,1197,1212,1221,1226,1235,1245,1250,1253,1232,1223,1222,1223,1225,1234,1251,1268,1279,1265,1261,1242,1232
52391,"Hammond","LA","Hammond","Tangipahoa Parish",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,857,877,877
45966,"Joplin","MO","Joplin","Jasper County",722,691,709,711,714,717,719,715,713,715,719,727,730,730,726,721,717,715,713,711,707,704,705,711,704,692,687,684,685,666,672,682,679,678,668,654,644,642,652,,,709,717,721,725,718,719,710,692,686,690,698,697,686,673,662,654,651,654,664,678,,,,761,761,750,736,719,708,709,723,724,722,723,730,718,705,697,693,697,699,714,,760,760,768,759,748,737,730,722,717,716,737,759,775,797,815,830,829,821,814,800,782,760,744,737,749,,,807,791,799
6892,"Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1217,1225,1227,1233,1251,1273,1289,1295,1288,1278,1280,1280,1283,1280,1280,1286,1294,1289,1288,1292,1298,1296,1295,1305,1317,1331,1341,1345,1349,1341,1327,1316,1318,1325,1329,1331,1345,1358,1370,1377,1369,1372,1382,1390,1394,1399,1390,1393,1397,1402,1407,1408,1415,1423,1430,1430,1423,1418,1416,1413,1413,1417,1423,1435,1441,1441,1444,1446,1443,1444
3699,"Bloomfield","NJ","New York-Newark-Jersey City","Essex County",724,1184,,1306,,,1426,1438,1438,1433,1449,1445,1432,1412,1392,1363,1342,1323,1309,1295,1283,1282,1278,1293,1306,1295,1278,1266,1265,1285,1303,1325,1331,1339,1341,1349,1358,1353,1338,1330,1330,1326,1324,1319,1316,1313,1317,1326,1332,1348,1365,1379,1399,1407,1419,1431,1443,1446,1446,1443,1434,1431,1436,1434,1430,1425,1431,1438,1450,1464,1474,1491,1518,1538,1542,1540,1534,1535,1540,1543,1550,1551,1560,1581,1590,1595,1591,1586,1584,1573,1566,1566,1573,1587,1610,1629,1638,1641,1641,1640,1640,1646,1645,1648,1654,1661,1665,1662,1659,1662,1658,1664,1679,1678
397621,"Town Of Ithaca","NY","Ithaca","Tompkins County",725,1164,,,1277,1287,1283,1288,1274,1285,1292,1300,1281,1271,1291,1293,1304,1286,1290,1285,,,1381,1389,1379,1340,1321,1350,,1421,,,,,,,1085,,,,,,1306,1282,1274,1277,1279,,,,1426,1442,1449,,1377,1365,1354,1355,1382,1409,1415,,,1515,,1427,1433,1463,1492,1501,1512,1524,1556,1578,1589,1600,1607,1612,1605,1603,1609,1604,1602,1603,1600,1618,1640,1669,1690,1673,1652,1624,1592,1581,1576,1555,1557,1527,1556,1583,1608,1571,1556,1559,1550,1536,1521,1505,1498,1503,1466,1467,1469,1470
4488,"East Providence","RI","Providence-Warwick","Providence County",726,1050,,1108,,,1048,1039,1036,1030,1030,1037,1043,1049,1044,1035,1028,1011,993,982,979,987,999,1015,1026,1029,1030,1033,1030,1023,1016,1009,1016,1031,1046,1059,1070,1070,1066,1064,1059,1051,1047,1046,1051,1047,1039,1041,1038,1048,1057,1067,1076,1097,1110,1121,1130,,,1239,1238,1237,1241,1242,1233,1224,1216,1214,1214,1212,1210,1210,1222,1235,1260,1284,1278,1249,1219,1202,1193,1191,1195,1202,1214,1230,1235,1240,1245,1246,1254,1258,1262,1266,1273,1278,1274,1275,1278,1276,1280,1267,1266,1270,1280,1299,1314,1321,1327,1326,1304,1330,1325,1323
12762,"Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1514,1521,1529,1544,1563,1573,1580,1586,1583,1596
24061,"Chester","VA","Richmond","Chesterfield County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,1006,1014,1020,1010,990,962,961,954,951,950,946,942,941,945,948,959,965,981,986,991,994,1004,1013,1021,1032,1040,1028,1030,1030,1028,1028,1027,1030,1029,1030,1027,1037,1066,1082,1101,1112,1117,1107,1094,1087,1085,1088,1086,1084,1081,1085,1080,1083,1084,1091,1100,1111,1129,1145,1154,1159,1161,1156,1153,1151,1142,1134,1129,1132,1145,1155
49352,"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",729,819,825,834,836,850,862,872,875,882,883,891,905,916,926,936,953,965,977,987,992,1000,1008,1009,1017,1027,1033,1040,1024,1005,989,981,979,983,991,997,1009,1025,1035,1040,1056,1073,,1078,1081,1087,1097,1117,1139,1156,1188,1214,1223,1228,1224,1217,1209,1213,1225,1236,1247,1247,1241,1233,1234,1248,1270,1283,1297,1315,1333,1343,1356,1356,1352,1348,1350,1349,1355,1360,1366,1371,1375,1381,1386,1390,1391,1384,1379,1376,1377,1378,1382,1388,1395,1394,1397,1394,1393,1387,1380,1375,1372,1378,1388,1397,1402,1406,1410,1411,1428,1414,1424,1407
21995,"Lakewood","OH","Cleveland-Elyria","Cuyahoga County",730,705,718,726,731,723,709,696,686,679,670,664,664,672,685,686,682,676,666,656,653,651,659,671,684,703,720,719,720,712,702,697,690,691,693,695,697,699,698,695,702,704,706,711,714,715,711,711,710,708,715,719,729,745,755,759,762,768,782,790,789,783,780,780,779,776,771,767,761,771,784,797,805,811,816,817,818,816,818,818,822,826,826,834,837,838,844,844,842,840,838,837,839,843,848,856,860,860,867,872,874,877,870,862,855,852,854,861,865,866,876,871,869,862
20220,"Rocky Mount","NC","Rocky Mount","Nash County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635
20165,"Richmond","IN","Richmond","Wayne County",732,797,802,804,805,803,796,793,782,778,769,764,758,746,734,714,701,693,683,680,682,683,681,680,682,685,693,687,686,685,684,684,679,680,689,697,702,704,718,719,727,728,728,734,743,751,747,746,744,737,736,739,737,737,730,725,724,731,740,740,740,739,742,745,735,741,746,744,747,757,767,775,789,806,802,793,776,765,749,749,756,768,766,768,757,,,694,681,672,665,650,635,623,,,,715,699,,660,670,663,656,661,677,669,679,684,685,,,,582
5302,"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1558,1572,1592,1622,1645,1661,1666,1661,1661,1666,1677,1698,1722,1749,1776,1801,1812,1828,1841,1848,1843,1827,1816,1815,1822,1852,1891,1936,1951,1960,1957,1945,1927,1912,1905,1898,1909,1941,1975,2002,2007,1991,1962,1929,1902,1877,1877,1885,1907,1930,1962,1993,2013,2026,2027,2022,2006,1999,1992,1984,1975,1979,1995,2019,2039,2041,2015,1992,1992,1993
46291,"Logan","UT","Logan","Cache County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,735,736,745,754,748,737,728,735,742,748,754,764,759,756,763,771,775,780,770,,715,719,722,,,,,,,927,,,,,,,964,,,1054,1056,1058,1043,1014,,,,886,898,917,,960,948,952,956,956,950,933,,,862,,916,921,924
37464,"Blue Springs","MO","Kansas City","Jackson County",735,717,,,,,879,880,867,869,877,896,905,,908,896,895,887,875,872,865,866,866,857,842,828,824,821,818,819,811,812,818,826,832,837,837,833,832,831,825,823,822,822,819,819,815,824,815,811,812,804,801,801,812,826,823,818,811,816,826,826,829,835,830,835,855,,904,907,890,867,871,881,872,872,873,882,891,894,900,892,881,876,874,870,866,873,881,900,916,916,916,909,899,886,878,876,871,866,866,842,838,843,842,844,846,842,851,859,883,885,883,878
48438,"West Seneca","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",736,819,,849,848,856,875,875,859,,814,810,805,803,789,778,762,,,,,,914,893,889,883,861,846,865,875,889,891,876,855,846,835,835,840,843,838,837,830,826,818,816,814,813,821,833,840,847,844,840,844,848,853,860,873,887,893,897,900,900,899,898,900,901,902,891,887,884,882,889,899,896,900,902,905,902,897,882,867,855,845,854,866,875,884,890,892,894,895,900,913,919,922,935,938,939,937,935,916,903,899,899,904,915,920,913,908,904,904,904,904
